# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
777.000000	1.9341550e-46	1.7297150e-46
777.250000	1.9350650e-46	1.7309000e-46
777.500000	1.9359950e-46	1.7320750e-46
777.750000	1.9369000e-46	1.7333300e-46
778.000000	1.9378200e-46	1.7345100e-46
778.250000	1.9387100e-46	1.7357150e-46
778.500000	1.9396200e-46	1.7368900e-46
778.750000	1.9405350e-46	1.7380350e-46
779.000000	1.9414450e-46	1.7392400e-46
779.250000	1.9423650e-46	1.7403850e-46
779.500000	1.9432550e-46	1.7415700e-46
779.750000	1.9441550e-46	1.7427900e-46
780.000000	1.9450500e-46	1.7439700e-46
780.250000	1.9459450e-46	1.7451500e-46
780.500000	1.9468450e-46	1.7463400e-46
780.750000	1.9477250e-46	1.7475350e-46
781.000000	1.9486350e-46	1.7487650e-46
781.250000	1.9495150e-46	1.7499600e-46
781.500000	1.9503950e-46	1.7511600e-46
781.750000	1.9513300e-46	1.7523450e-46
782.000000	1.9522350e-46	1.7535600e-46
782.250000	1.9531400e-46	1.7547750e-46
782.500000	1.9540150e-46	1.7559800e-46
782.750000	1.9549200e-46	1.7571350e-46
783.000000	1.9558250e-46	1.7583850e-46
783.250000	1.9567200e-46	1.7596100e-46
783.500000	1.9576000e-46	1.7607850e-46
783.750000	1.9584900e-46	1.7620250e-46
784.000000	1.9593950e-46	1.7632450e-46
784.250000	1.9603000e-46	1.7644000e-46
784.500000	1.9612150e-46	1.7655450e-46
784.750000	1.9621100e-46	1.7667500e-46
785.000000	1.9630100e-46	1.7679400e-46
785.250000	1.9638900e-46	1.7691800e-46
785.500000	1.9647950e-46	1.7703650e-46
785.750000	1.9656850e-46	1.7714650e-46
786.000000	1.9665850e-46	1.7727000e-46
786.250000	1.9675100e-46	1.7738550e-46
786.500000	1.9683950e-46	1.7750300e-46
786.750000	1.9692800e-46	1.7762200e-46
787.000000	1.9701950e-46	1.7774700e-46
787.250000	1.9710900e-46	1.7786700e-46
787.500000	1.9719950e-46	1.7798600e-46
787.750000	1.9728900e-46	1.7810350e-46
788.000000	1.9737900e-46	1.7822400e-46
788.250000	1.9746850e-46	1.7834200e-46
788.500000	1.9755800e-46	1.7846550e-46
788.750000	1.9764750e-46	1.7858500e-46
789.000000	1.9773750e-46	1.7870650e-46
789.250000	1.9782850e-46	1.7882200e-46
789.500000	1.9791900e-46	1.7894050e-46
789.750000	1.9800750e-46	1.7905600e-46
790.000000	1.9809700e-46	1.7917750e-46
790.250000	1.9818850e-46	1.7929350e-46
790.500000	1.9827800e-46	1.7941100e-46
790.750000	1.9836650e-46	1.7953350e-46
791.000000	1.9845600e-46	1.7965000e-46
791.250000	1.9854700e-46	1.7976800e-46
791.500000	1.9863550e-46	1.7988950e-46
791.750000	1.9872700e-46	1.8000650e-46
792.000000	1.9881600e-46	1.8012400e-46
792.250000	1.9890450e-46	1.8024300e-46
792.500000	1.9899300e-46	1.8036100e-46
792.750000	1.9908050e-46	1.8048350e-46
793.000000	1.9916750e-46	1.8060400e-46
793.250000	1.9925850e-46	1.8072450e-46
793.500000	1.9934350e-46	1.8084700e-46
793.750000	1.9943300e-46	1.8096800e-46
794.000000	1.9952150e-46	1.8108450e-46
794.250000	1.9961200e-46	1.8120400e-46
794.500000	1.9970100e-46	1.8132000e-46
794.750000	1.9979000e-46	1.8143950e-46
795.000000	1.9987950e-46	1.8155800e-46
795.250000	1.9996950e-46	1.8167450e-46
795.500000	2.0005750e-46	1.8179100e-46
795.750000	2.0014750e-46	1.8191000e-46
796.000000	2.0023500e-46	1.8202900e-46
796.250000	2.0032550e-46	1.8214800e-46
796.500000	2.0041350e-46	1.8227200e-46
796.750000	2.0050150e-46	1.8239050e-46
797.000000	2.0059000e-46	1.8250900e-46
797.250000	2.0067650e-46	1.8263100e-46
797.500000	2.0076250e-46	1.8274750e-46
797.750000	2.0085000e-46	1.8286600e-46
798.000000	2.0093650e-46	1.8298400e-46
798.250000	2.0102300e-46	1.8310450e-46
798.500000	2.0110900e-46	1.8322350e-46
798.750000	2.0119650e-46	1.8334500e-46
799.000000	2.0128250e-46	1.8345950e-46
799.250000	2.0137150e-46	1.8358600e-46
799.500000	2.0145800e-46	1.8370450e-46
799.750000	2.0154700e-46	1.8382000e-46
800.000000	2.0163600e-46	1.8394400e-46
800.250000	2.0172750e-46	1.8406150e-46
800.500000	2.0181450e-46	1.8418100e-46
800.750000	2.0190350e-46	1.8429750e-46
801.000000	2.0199150e-46	1.8441500e-46
801.250000	2.0207850e-46	1.8453200e-46
801.500000	2.0216500e-46	1.8465400e-46
801.750000	2.0225700e-46	1.8477200e-46
802.000000	2.0234550e-46	1.8488650e-46
802.250000	2.0243150e-46	1.8500650e-46
802.500000	2.0251650e-46	1.8512350e-46
802.750000	2.0260400e-46	1.8524050e-46
803.000000	2.0269300e-46	1.8535700e-46
803.250000	2.0278150e-46	1.8547250e-46
803.500000	2.0286650e-46	1.8558900e-46
803.750000	2.0295200e-46	1.8570400e-46
804.000000	2.0303950e-46	1.8582450e-46
804.250000	2.0312550e-46	1.8593900e-46
804.500000	2.0321150e-46	1.8605350e-46
804.750000	2.0329650e-46	1.8617000e-46
805.000000	2.0338200e-46	1.8628850e-46
805.250000	2.0346900e-46	1.8640200e-46
805.500000	2.0355500e-46	1.8651950e-46
805.750000	2.0363900e-46	1.8663500e-46
806.000000	2.0372500e-46	1.8675400e-46
806.250000	2.0381550e-46	1.8686950e-46
806.500000	2.0390000e-46	1.8698400e-46
806.750000	2.0398650e-46	1.8709650e-46
807.000000	2.0407200e-46	1.8720850e-46
807.250000	2.0416100e-46	1.8732600e-46
807.500000	2.0424300e-46	1.8744400e-46
807.750000	2.0433200e-46	1.8755850e-46
808.000000	2.0441800e-46	1.8766700e-46
808.250000	2.0450700e-46	1.8777700e-46
808.500000	2.0459150e-46	1.8789450e-46
808.750000	2.0467650e-46	1.8800850e-46
809.000000	2.0476050e-46	1.8811750e-46
809.250000	2.0484950e-46	1.8823200e-46
809.500000	2.0493700e-46	1.8834450e-46
809.750000	2.0502100e-46	1.8845800e-46
810.000000	2.0510550e-46	1.8857350e-46
810.250000	2.0519100e-46	1.8868900e-46
810.500000	2.0527500e-46	1.8880000e-46
810.750000	2.0536100e-46	1.8891900e-46
811.000000	2.0544650e-46	1.8903150e-46
811.250000	2.0553150e-46	1.8914450e-46
811.500000	2.0561800e-46	1.8924800e-46
811.750000	2.0570300e-46	1.8936500e-46
812.000000	2.0578650e-46	1.8948500e-46
812.250000	2.0587150e-46	1.8960000e-46
812.500000	2.0595250e-46	1.8971000e-46
812.750000	2.0603650e-46	1.8981900e-46
813.000000	2.0612050e-46	1.8992850e-46
813.250000	2.0620400e-46	1.9004300e-46
813.500000	2.0628800e-46	1.9015500e-46
813.750000	2.0637150e-46	1.9026400e-46
814.000000	2.0645750e-46	1.9037200e-46
814.250000	2.0654300e-46	1.9048750e-46
814.500000	2.0662500e-46	1.9060200e-46
814.750000	2.0671200e-46	1.9070950e-46
815.000000	2.0679550e-46	1.9081500e-46
815.250000	2.0687900e-46	1.9092600e-46
815.500000	2.0696500e-46	1.9104150e-46
815.750000	2.0705000e-46	1.9114700e-46
816.000000	2.0713300e-46	1.9125900e-46
816.250000	2.0721900e-46	1.9136850e-46
816.500000	2.0730600e-46	1.9147700e-46
816.750000	2.0738950e-46	1.9158350e-46
817.000000	2.0747450e-46	1.9169150e-46
817.250000	2.0755950e-46	1.9180300e-46
817.500000	2.0764400e-46	1.9191400e-46
817.750000	2.0772700e-46	1.9202250e-46
818.000000	2.0781400e-46	1.9213250e-46
818.250000	2.0789900e-46	1.9223900e-46
818.500000	2.0798250e-46	1.9234750e-46
818.750000	2.0806700e-46	1.9245750e-46
819.000000	2.0814950e-46	1.9256250e-46
819.250000	2.0823250e-46	1.9267050e-46
819.500000	2.0831400e-46	1.9277750e-46
819.750000	2.0839850e-46	1.9288350e-46
820.000000	2.0848350e-46	1.9298800e-46
820.250000	2.0856800e-46	1.9309250e-46
820.500000	2.0865150e-46	1.9320300e-46
820.750000	2.0873500e-46	1.9331050e-46
821.000000	2.0881500e-46	1.9341350e-46
821.250000	2.0889850e-46	1.9352400e-46
821.500000	2.0898100e-46	1.9362750e-46
821.750000	2.0906650e-46	1.9372950e-46
822.000000	2.0914900e-46	1.9384000e-46
822.250000	2.0922900e-46	1.9394500e-46
822.500000	2.0931250e-46	1.9405050e-46
822.750000	2.0939400e-46	1.9415600e-46
823.000000	2.0947800e-46	1.9426000e-46
823.250000	2.0956300e-46	1.9436650e-46
823.500000	2.0964600e-46	1.9447300e-46
823.750000	2.0972650e-46	1.9457550e-46
824.000000	2.0981000e-46	1.9468250e-46
824.250000	2.0989650e-46	1.9478500e-46
824.500000	2.0998050e-46	1.9488650e-46
824.750000	2.1006650e-46	1.9499000e-46
825.000000	2.1015100e-46	1.9509500e-46
825.250000	2.1023450e-46	1.9519300e-46
825.500000	2.1031600e-46	1.9529500e-46
825.750000	2.1039650e-46	1.9539850e-46
826.000000	2.1047950e-46	1.9549700e-46
826.250000	2.1056100e-46	1.9559700e-46
826.500000	2.1064450e-46	1.9569950e-46
826.750000	2.1072400e-46	1.9579550e-46
827.000000	2.1080500e-46	1.9589100e-46
827.250000	2.1088650e-46	1.9599700e-46
827.500000	2.1097200e-46	1.9610100e-46
827.750000	2.1105350e-46	1.9620500e-46
828.000000	2.1113750e-46	1.9630300e-46
828.250000	2.1122150e-46	1.9640050e-46
828.500000	2.1130000e-46	1.9650500e-46
828.750000	2.1138300e-46	1.9660600e-46
829.000000	2.1146400e-46	1.9670900e-46
829.250000	2.1154500e-46	1.9680450e-46
829.500000	2.1162400e-46	1.9690350e-46
829.750000	2.1170700e-46	1.9700350e-46
830.000000	2.1179050e-46	1.9710550e-46
830.250000	2.1187150e-46	1.9720250e-46
830.500000	2.1195200e-46	1.9730100e-46
830.750000	2.1203050e-46	1.9739450e-46
831.000000	2.1211300e-46	1.9748950e-46
831.250000	2.1219200e-46	1.9758700e-46
831.500000	2.1227150e-46	1.9768500e-46
831.750000	2.1235200e-46	1.9778350e-46
832.000000	2.1243200e-46	1.9787350e-46
832.250000	2.1251150e-46	1.9796900e-46
832.500000	2.1259300e-46	1.9806350e-46
832.750000	2.1267400e-46	1.9815550e-46
833.000000	2.1275550e-46	1.9825150e-46
833.250000	2.1283650e-46	1.9834350e-46
833.500000	2.1291600e-46	1.9843850e-46
833.750000	2.1299600e-46	1.9853350e-46
834.000000	2.1307650e-46	1.9862050e-46
834.250000	2.1315750e-46	1.9871050e-46
834.500000	2.1323650e-46	1.9879600e-46
834.750000	2.1331700e-46	1.9888850e-46
835.000000	2.1339700e-46	1.9898550e-46
835.250000	2.1347450e-46	1.9907900e-46
835.500000	2.1355100e-46	1.9917250e-46
835.750000	2.1363000e-46	1.9927050e-46
836.000000	2.1371050e-46	1.9936400e-46
836.250000	2.1378900e-46	1.9944850e-46
836.500000	2.1387000e-46	1.9953950e-46
836.750000	2.1394850e-46	1.9962900e-46
837.000000	2.1403150e-46	1.9971600e-46
837.250000	2.1411200e-46	1.9980800e-46
837.500000	2.1418650e-46	1.9989800e-46
837.750000	2.1426650e-46	1.9998900e-46
838.000000	2.1434450e-46	2.0007650e-46
838.250000	2.1441850e-46	2.0016500e-46
838.500000	2.1449600e-46	2.0025600e-46
838.750000	2.1457550e-46	2.0034450e-46
839.000000	2.1465150e-46	2.0043350e-46
839.250000	2.1472750e-46	2.0052050e-46
839.500000	2.1480450e-46	2.0060650e-46
839.750000	2.1487850e-46	2.0069250e-46
840.000000	2.1495600e-46	2.0078000e-46
840.250000	2.1503400e-46	2.0086700e-46
840.500000	2.1511350e-46	2.0094750e-46
840.750000	2.1519250e-46	2.0103500e-46
841.000000	2.1527150e-46	2.0111900e-46
841.250000	2.1535200e-46	2.0120700e-46
841.500000	2.1543100e-46	2.0129950e-46
841.750000	2.1550950e-46	2.0138500e-46
842.000000	2.1558850e-46	2.0147500e-46
842.250000	2.1566550e-46	2.0156000e-46
842.500000	2.1574150e-46	2.0164450e-46
842.750000	2.1581850e-46	2.0172800e-46
843.000000	2.1589450e-46	2.0181550e-46
843.250000	2.1597350e-46	2.0189800e-46
843.500000	2.1605300e-46	2.0197950e-46
843.750000	2.1612900e-46	2.0205900e-46
844.000000	2.1620650e-46	2.0214100e-46
844.250000	2.1628200e-46	2.0222400e-46
844.500000	2.1635850e-46	2.0230900e-46
844.750000	2.1643750e-46	2.0238400e-46
845.000000	2.1651100e-46	2.0246500e-46
845.250000	2.1658600e-46	2.0254600e-46
845.500000	2.1666050e-46	2.0262350e-46
845.750000	2.1674050e-46	2.0270200e-46
846.000000	2.1681450e-46	2.0278350e-46
846.250000	2.1688800e-46	2.0286150e-46
846.500000	2.1696300e-46	2.0293700e-46
846.750000	2.1704050e-46	2.0301500e-46
847.000000	2.1711650e-46	2.0308950e-46
847.250000	2.1719050e-46	2.0316400e-46
847.500000	2.1726850e-46	2.0324100e-46
847.750000	2.1734450e-46	2.0331650e-46
848.000000	2.1741950e-46	2.0338600e-46
848.250000	2.1749600e-46	2.0346600e-46
848.500000	2.1757200e-46	2.0354050e-46
848.750000	2.1764850e-46	2.0361700e-46
849.000000	2.1772650e-46	2.0369300e-46
849.250000	2.1780350e-46	2.0377100e-46
849.500000	2.1788200e-46	2.0383750e-46
849.750000	2.1795850e-46	2.0392200e-46
850.000000	2.1803200e-46	2.0399900e-46
850.250000	2.1810650e-46	2.0407250e-46
850.500000	2.1818350e-46	2.0414850e-46
850.750000	2.1825800e-46	2.0422150e-46
851.000000	2.1833200e-46	2.0428900e-46
851.250000	2.1840400e-46	2.0435850e-46
851.500000	2.1847800e-46	2.0443100e-46
851.750000	2.1855200e-46	2.0450200e-46
852.000000	2.1862550e-46	2.0457150e-46
852.250000	2.1870050e-46	2.0464700e-46
852.500000	2.1877400e-46	2.0472550e-46
852.750000	2.1885000e-46	2.0479550e-46
853.000000	2.1892600e-46	2.0486450e-46
853.250000	2.1900250e-46	2.0493550e-46
853.500000	2.1907400e-46	2.0500550e-46
853.750000	2.1914650e-46	2.0507600e-46
854.000000	2.1922050e-46	2.0514600e-46
854.250000	2.1929550e-46	2.0521050e-46
854.500000	2.1936800e-46	2.0528050e-46
854.750000	2.1943900e-46	2.0534700e-46
855.000000	2.1951150e-46	2.0541500e-46
855.250000	2.1958050e-46	2.0548300e-46
855.500000	2.1965500e-46	2.0555050e-46
855.750000	2.1973050e-46	2.0561950e-46
856.000000	2.1980250e-46	2.0568700e-46
856.250000	2.1987950e-46	2.0575050e-46
856.500000	2.1995150e-46	2.0582150e-46
856.750000	2.2002500e-46	2.0588250e-46
857.000000	2.2009900e-46	2.0594300e-46
857.250000	2.2017000e-46	2.0601200e-46
857.500000	2.2024250e-46	2.0607800e-46
857.750000	2.2031450e-46	2.0614350e-46
858.000000	2.2038500e-46	2.0620150e-46
858.250000	2.2045550e-46	2.0626100e-46
858.500000	2.2052550e-46	2.0632050e-46
858.750000	2.2059850e-46	2.0638050e-46
859.000000	2.2067300e-46	2.0643650e-46
859.250000	2.2074200e-46	2.0649500e-46
859.500000	2.2081400e-46	2.0655500e-46
859.750000	2.2088750e-46	2.0661900e-46
860.000000	2.2096000e-46	2.0668250e-46
860.250000	2.2103200e-46	2.0674300e-46
860.500000	2.2110300e-46	2.0680500e-46
860.750000	2.2117400e-46	2.0685750e-46
861.000000	2.2124950e-46	2.0691600e-46
861.250000	2.2131900e-46	2.0697900e-46
861.500000	2.2138950e-46	2.0703350e-46
861.750000	2.2145700e-46	2.0708850e-46
862.000000	2.2152850e-46	2.0714550e-46
862.250000	2.2159700e-46	2.0720200e-46
862.500000	2.2166950e-46	2.0725800e-46
862.750000	2.2174150e-46	2.0731300e-46
863.000000	2.2181200e-46	2.0737100e-46
863.250000	2.2188400e-46	2.0742200e-46
863.500000	2.2195100e-46	2.0747650e-46
863.750000	2.2202150e-46	2.0753450e-46
864.000000	2.2209350e-46	2.0758750e-46
864.250000	2.2216800e-46	2.0764400e-46
864.500000	2.2223800e-46	2.0769900e-46
864.750000	2.2230700e-46	2.0775400e-46
865.000000	2.2237550e-46	2.0779800e-46
865.250000	2.2244800e-46	2.0784700e-46
865.500000	2.2252050e-46	2.0790050e-46
865.750000	2.2259200e-46	2.0794650e-46
866.000000	2.2266300e-46	2.0800200e-46
866.250000	2.2273050e-46	2.0804750e-46
866.500000	2.2280100e-46	2.0808950e-46
866.750000	2.2286900e-46	2.0813900e-46
867.000000	2.2293800e-46	2.0818800e-46
867.250000	2.2300800e-46	2.0824200e-46
867.500000	2.2307600e-46	2.0828300e-46
867.750000	2.2314500e-46	2.0832950e-46
868.000000	2.2321800e-46	2.0837400e-46
868.250000	2.2328650e-46	2.0841850e-46
868.500000	2.2335800e-46	2.0845550e-46
868.750000	2.2342400e-46	2.0849300e-46
869.000000	2.2349150e-46	2.0853150e-46
869.250000	2.2356100e-46	2.0857150e-46
869.500000	2.2363050e-46	2.0861500e-46
869.750000	2.2370200e-46	2.0865100e-46
870.000000	2.2377150e-46	2.0869050e-46
870.250000	2.2383800e-46	2.0872150e-46
870.500000	2.2390050e-46	2.0875750e-46
870.750000	2.2396850e-46	2.0878950e-46
871.000000	2.2403300e-46	2.0882100e-46
871.250000	2.2410000e-46	2.0885400e-46
871.500000	2.2416800e-46	2.0889100e-46
871.750000	2.2423600e-46	2.0892750e-46
872.000000	2.2430350e-46	2.0895950e-46
872.250000	2.2437600e-46	2.0899850e-46
872.500000	2.2444350e-46	2.0903000e-46
872.750000	2.2451100e-46	2.0906000e-46
873.000000	2.2458400e-46	2.0909200e-46
873.250000	2.2464900e-46	2.0912450e-46
873.500000	2.2471750e-46	2.0915300e-46
873.750000	2.2478750e-46	2.0917950e-46
874.000000	2.2485700e-46	2.0920700e-46
874.250000	2.2492600e-46	2.0923650e-46
874.500000	2.2499050e-46	2.0926450e-46
874.750000	2.2505750e-46	2.0929400e-46
875.000000	2.2512200e-46	2.0931900e-46
875.250000	2.2518850e-46	2.0934800e-46
875.500000	2.2525000e-46	2.0937150e-46
875.750000	2.2531400e-46	2.0939600e-46
876.000000	2.2538050e-46	2.0941050e-46
876.250000	2.2545450e-46	2.0942900e-46
876.500000	2.2552100e-46	2.0944650e-46
876.750000	2.2558600e-46	2.0946400e-46
877.000000	2.2564800e-46	2.0948000e-46
877.250000	2.2570550e-46	2.0949550e-46
877.500000	2.2576850e-46	2.0950950e-46
877.750000	2.2583300e-46	2.0952250e-46
878.000000	2.2589550e-46	2.0954200e-46
878.250000	2.2596200e-46	2.0955800e-46
878.500000	2.2602850e-46	2.0957550e-46
878.750000	2.2609250e-46	2.0959050e-46
879.000000	2.2615750e-46	2.0960050e-46
879.250000	2.2622150e-46	2.0961650e-46
879.500000	2.2628800e-46	2.0962950e-46
879.750000	2.2635450e-46	2.0964100e-46
880.000000	2.2641800e-46	2.0965000e-46
880.250000	2.2648700e-46	2.0966250e-46
880.500000	2.2655100e-46	2.0967200e-46
880.750000	2.2661750e-46	2.0968550e-46
881.000000	2.2668200e-46	2.0969400e-46
881.250000	2.2674150e-46	2.0970450e-46
881.500000	2.2680400e-46	2.0970900e-46
881.750000	2.2686700e-46	2.0971200e-46
882.000000	2.2692650e-46	2.0972200e-46
882.250000	2.2698600e-46	2.0972750e-46
882.500000	2.2704650e-46	2.0973250e-46
882.750000	2.2711000e-46	2.0973800e-46
883.000000	2.2717050e-46	2.0973850e-46
883.250000	2.2723300e-46	2.0974550e-46
883.500000	2.2729250e-46	2.0974650e-46
883.750000	2.2735300e-46	2.0974750e-46
884.000000	2.2741250e-46	2.0974450e-46
884.250000	2.2747650e-46	2.0974850e-46
884.500000	2.2753700e-46	2.0974900e-46
884.750000	2.2759650e-46	2.0975600e-46
885.000000	2.2765950e-46	2.0975250e-46
885.250000	2.2771450e-46	2.0975550e-46
885.500000	2.2777550e-46	2.0975600e-46
885.750000	2.2783750e-46	2.0975350e-46
886.000000	2.2790000e-46	2.0975150e-46
886.250000	2.2796250e-46	2.0974350e-46
886.500000	2.2802100e-46	2.0973900e-46
886.750000	2.2808150e-46	2.0973550e-46
887.000000	2.2813850e-46	2.0973250e-46
887.250000	2.2820350e-46	2.0972050e-46
887.500000	2.2827000e-46	2.0971300e-46
887.750000	2.2833300e-46	2.0970450e-46
888.000000	2.2839500e-46	2.0969550e-46
888.250000	2.2845550e-46	2.0968700e-46
888.500000	2.2851400e-46	2.0967650e-46
888.750000	2.2857450e-46	2.0966800e-46
889.000000	2.2863150e-46	2.0965650e-46
889.250000	2.2869400e-46	2.0963600e-46
889.500000	2.2875900e-46	2.0961500e-46
889.750000	2.2881500e-46	2.0959950e-46
890.000000	2.2887800e-46	2.0957900e-46
890.250000	2.2894500e-46	2.0956150e-46
890.500000	2.2899850e-46	2.0954250e-46
890.750000	2.2906050e-46	2.0952000e-46
891.000000	2.2911750e-46	2.0949750e-46
891.250000	2.2917800e-46	2.0947550e-46
891.500000	2.2923800e-46	2.0945800e-46
891.750000	2.2929550e-46	2.0943750e-46
892.000000	2.2935700e-46	2.0941300e-46
892.250000	2.2941050e-46	2.0938900e-46
892.500000	2.2947000e-46	2.0936050e-46
892.750000	2.2952400e-46	2.0933300e-46
893.000000	2.2958050e-46	2.0930400e-46
893.250000	2.2963950e-46	2.0927900e-46
893.500000	2.2969450e-46	2.0925200e-46
893.750000	2.2975350e-46	2.0922350e-46
894.000000	2.2980900e-46	2.0919350e-46
894.250000	2.2986900e-46	2.0915950e-46
894.500000	2.2992500e-46	2.0912850e-46
894.750000	2.2998500e-46	2.0910000e-46
895.000000	2.3003800e-46	2.0906200e-46
895.250000	2.3009000e-46	2.0902650e-46
895.500000	2.3014550e-46	2.0899250e-46
895.750000	2.3020250e-46	2.0895850e-46
896.000000	2.3026050e-46	2.0891750e-46
896.250000	2.3031800e-46	2.0888450e-46
896.500000	2.3037750e-46	2.0883900e-46
896.750000	2.3043000e-46	2.0880000e-46
897.000000	2.3048550e-46	2.0875400e-46
897.250000	2.3054400e-46	2.0871300e-46
897.500000	2.3059750e-46	2.0866650e-46
897.750000	2.3065200e-46	2.0862100e-46
898.000000	2.3071150e-46	2.0857700e-46
898.250000	2.3076650e-46	2.0852800e-46
898.500000	2.3082200e-46	2.0847550e-46
898.750000	2.3087850e-46	2.0842950e-46
899.000000	2.3094000e-46	2.0838150e-46
899.250000	2.3099850e-46	2.0833250e-46
899.500000	2.3105150e-46	2.0828150e-46
899.750000	2.3110900e-46	2.0823500e-46
900.000000	2.3116400e-46	2.0817950e-46
900.250000	2.3122350e-46	2.0813050e-46
900.500000	2.3127300e-46	2.0807900e-46
900.750000	2.3133100e-46	2.0802450e-46
901.000000	2.3138650e-46	2.0796050e-46
901.250000	2.3144300e-46	2.0790900e-46
901.500000	2.3149600e-46	2.0784850e-46
901.750000	2.3155100e-46	2.0779000e-46
902.000000	2.3160100e-46	2.0773000e-46
902.250000	2.3165400e-46	2.0767200e-46
902.500000	2.3170550e-46	2.0760900e-46
902.750000	2.3175250e-46	2.0754850e-46
903.000000	2.3180600e-46	2.0748850e-46
903.250000	2.3186250e-46	2.0742400e-46
903.500000	2.3191700e-46	2.0735500e-46
903.750000	2.3197150e-46	2.0729350e-46
904.000000	2.3201650e-46	2.0722950e-46
904.250000	2.3207000e-46	2.0716150e-46
904.500000	2.3212050e-46	2.0709250e-46
904.750000	2.3217150e-46	2.0702900e-46
905.000000	2.3222350e-46	2.0696100e-46
905.250000	2.3227700e-46	2.0688900e-46
905.500000	2.3233350e-46	2.0682700e-46
905.750000	2.3239100e-46	2.0674750e-46
906.000000	2.3243850e-46	2.0667350e-46
906.250000	2.3249450e-46	2.0660050e-46
906.500000	2.3254000e-46	2.0652850e-46
906.750000	2.3259050e-46	2.0645800e-46
907.000000	2.3264100e-46	2.0638250e-46
907.250000	2.3268850e-46	2.0630500e-46
907.500000	2.3273650e-46	2.0623000e-46
907.750000	2.3278600e-46	2.0615400e-46
908.000000	2.3283900e-46	2.0607450e-46
908.250000	2.3289250e-46	2.0599250e-46
908.500000	2.3294250e-46	2.0590750e-46
908.750000	2.3299200e-46	2.0583200e-46
909.000000	2.3304250e-46	2.0574450e-46
909.250000	2.3308250e-46	2.0565950e-46
909.500000	2.3312900e-46	2.0558500e-46
909.750000	2.3318550e-46	2.0549400e-46
910.000000	2.3323800e-46	2.0540500e-46
910.250000	2.3329100e-46	2.0531850e-46
910.500000	2.3334200e-46	2.0522200e-46
910.750000	2.3339100e-46	2.0513400e-46
911.000000	2.3344050e-46	2.0504450e-46
911.250000	2.3349050e-46	2.0495700e-46
911.500000	2.3354200e-46	2.0486350e-46
911.750000	2.3359550e-46	2.0477050e-46
912.000000	2.3364700e-46	2.0467300e-46
912.250000	2.3370250e-46	2.0458550e-46
912.500000	2.3376000e-46	2.0449300e-46
912.750000	2.3380900e-46	2.0439850e-46
913.000000	2.3385250e-46	2.0429450e-46
913.250000	2.3389450e-46	2.0419450e-46
913.500000	2.3395200e-46	2.0409750e-46
913.750000	2.3399450e-46	2.0400150e-46
914.000000	2.3403950e-46	2.0390100e-46
914.250000	2.3408750e-46	2.0379550e-46
914.500000	2.3413350e-46	2.0369200e-46
914.750000	2.3418350e-46	2.0358850e-46
915.000000	2.3423750e-46	2.0348500e-46
915.250000	2.3428100e-46	2.0337850e-46
915.500000	2.3432800e-46	2.0327750e-46
915.750000	2.3437650e-46	2.0316950e-46
916.000000	2.3442600e-46	2.0306500e-46
916.250000	2.3447900e-46	2.0295350e-46
916.500000	2.3453100e-46	2.0284300e-46
916.750000	2.3461000e-46	2.0273150e-46
917.000000	2.3470350e-46	2.0261900e-46
917.250000	2.3476450e-46	2.0250250e-46
917.500000	2.3481150e-46	2.0239450e-46
917.750000	2.3485900e-46	2.0228100e-46
918.000000	2.3490600e-46	2.0216700e-46
918.250000	2.3495650e-46	2.0204950e-46
918.500000	2.3501050e-46	2.0194050e-46
918.750000	2.3506200e-46	2.0183250e-46
919.000000	2.3511800e-46	2.0171050e-46
919.250000	2.3516800e-46	2.0159450e-46
919.500000	2.3522100e-46	2.0148350e-46
919.750000	2.3526100e-46	2.0137550e-46
920.000000	2.3531000e-46	2.0125750e-46
920.250000	2.3535550e-46	2.0113750e-46
920.500000	2.3540100e-46	2.0103050e-46
920.750000	2.3545200e-46	2.0091750e-46
921.000000	2.3550050e-46	2.0082300e-46
921.250000	2.3554600e-46	2.0075200e-46
921.500000	2.3559950e-46	2.0057600e-46
921.750000	2.3564150e-46	2.0042450e-46
922.000000	2.3568950e-46	2.0027100e-46
922.250000	2.3574150e-46	2.0012700e-46
922.500000	2.3578250e-46	1.9999050e-46
922.750000	2.3583500e-46	1.9985150e-46
923.000000	2.3588200e-46	1.9971750e-46
923.250000	2.3593200e-46	1.9958800e-46
923.500000	2.3597800e-46	1.9944800e-46
923.750000	2.3602800e-46	1.9931900e-46
924.000000	2.3608200e-46	1.9918100e-46
924.250000	2.3612800e-46	1.9904300e-46
924.500000	2.3617750e-46	1.9890400e-46
924.750000	2.3622250e-46	1.9876950e-46
925.000000	2.3626850e-46	1.9863150e-46
925.250000	2.3631600e-46	1.9849200e-46
925.500000	2.3636250e-46	1.9834600e-46
925.750000	2.3641200e-46	1.9820750e-46
926.000000	2.3645450e-46	1.9806700e-46
926.250000	2.3650000e-46	1.9792150e-46
926.500000	2.3654050e-46	1.9778050e-46
926.750000	2.3658400e-46	1.9763350e-46
927.000000	2.3663250e-46	1.9748950e-46
927.250000	2.3668400e-46	1.9734450e-46
927.500000	2.3673100e-46	1.9720700e-46
927.750000	2.3678300e-46	1.9706000e-46
928.000000	2.3683450e-46	1.9692100e-46
928.250000	2.3688600e-46	1.9676750e-46
